mpid,formula,elastic anisotropy
mp-30764,LiPt2,0.612659416993047
mp-978986,Sr(GePd)2,0.35
mp-862699,ScTaOs2,0.050777963080860467
mp-625054,AlHO2,1.9537921145928072
mp-20536,CoSn,0.1214482252068807
mp-23431,CsCu2I3,1.5245616011381111
mp-7632,NiMoP,0.1
mp-30834,SrSn3Pd,0.13265353742411
mp-10904,AlPt,0.013486831995091821
mp-13150,BN,82.58898879023273
mp-27219,Mg(SbO2)2,5.475777475542202
mp-24723,TaH2,0.07
mp-6606,SrYSi4N7,0.007820989590173966
mp-4,Nd,-5.863330181773843
mp-5347,KAlF4,83.25194110311465
mp-20382,Ti6Sn5,0.0970071274266724
mp-865680,TiSiOs2,0.10768615673950156
mp-8132,Li(TiSe2)3,12.9401544230006
mp-8446,K2CuP,2.5255075652623304
mp-1346,B6O,0.1977057275865306
mp-24953,DyFeO3,0.11
mp-31498,BaPt,0.3385281648249121
mp-867319,Al2CoIr,0.5127294298241605
mp-862372,Sc2RuRh,0.14550759043417205
mp-935811,KNbO3,0.3634364455942096
mp-29658,ZrNiH3,0.5247365929133103
mp-642822,CaC2,-12.037208589281805
mp-1018030,Sr2SO,0.78
mp-4488,Sr(FeAs)2,1.1002678030037814
mp-5318,MnCoSb,2.6773344199426674e-05
mp-75,Nb,2.7102840738187943
mp-865448,TiGaRu2,0.2485173849721809
mp-7576,CrSi,0.0027182705578123745
mp-1023132,K2Cu(ClF)2,1.1013162790624262
mp-676512,Na3AlF6,0.3570075360795251
mp-9573,NaBeAs,2.444869492052103
mp-2381,ErRh,0.12
mvc-678,Ti(WO4)2,10.969571274960044
mp-19313,Zn(FeO2)2,0.4220531914611696
mp-11259,TiAu,2.7380416271280517
mp-989579,Rb2LiTlCl6,0.08833776392549453
mp-675120,Cu2SiTe3,0.6632943662909625
mp-776678,FeO,20.193929912178884
mp-8606,BaSbPt,0.4692902176547076
mp-560902,MnF2,2.0520479365852062
mp-862635,ScSbRh2,-6.1810625540728665
mp-865985,CdPd3,1.2850821746917358
mp-866117,HfZnAu2,16.17
mp-643367,YCBr,13.134672328335268
mp-569581,Bi2Pt,0.9280348117648582
mp-7818,Pd4Se,0.1953517615114304
mp-35539,Zn2GeSe4,0.85
mp-541753,Cs2WBr6,3.413996020559134
mp-922,CoPt3,0.3489823253720665
mp-573697,CsCl,1.259746574679717
mp-1029359,CaHfN2,0.09
mp-5938,SrCu2O3,2.879349343328883
mp-766454,TiO2,1.9830108120999648
mp-15986,Hf(CuP)2,0.392093552010615
mp-20012,InSb,0.7344176770429502
mp-12892,CaSi2,-4.809527301802679
mp-8279,Ba(CdP)2,0.11
mp-1014013,P,-348.2534271641775
mp-2225,Be2Fe,0.0158837797595206
mp-569458,AlV4C3,0.024377873480258216
mp-764744,V2OF5,3.8666718461703455
mp-104,Sb,2.552741381733137
mp-505216,Gd2Ru2O7,0.0
mp-6668,LiTiPO5,0.6088965248297864
mp-758006,Ca2SiO4,0.1578835776367562
mp-780539,LiVF4,1.154455199815085
mp-23956,K2MgH4,0.2677992824103788
mp-771856,MnVO4,2.4945064097088707
mp-20857,CoB,0.18813164701282936
mp-31053,Ag2S,58.65
mp-13161,ZnO,-6.575576352980818
mp-18728,NaFe2O3,5.240477135457658
mp-510380,Mn3CuN,-4.8167225648065415
mp-10670,Ca3(AlGe)2,0.26415699244529645
mp-971909,ZnPd3,5.206458120664925
mp-4771,TiAlCu2,1.876996414808782
mp-15781,KLaS2,0.3957441279103229
mp-8676,Tl(CuS)2,0.92
mp-867233,Sc2ZnIr,0.5321687296260471
mp-4964,YSbPt,0.0022284396712466408
mp-541567,VSbO4,1.906271172447912
mp-1029562,Li3InN2,0.3411176799180433
mp-5388,Zn(SbO2)2,3.4971862447620823
mp-3595,ZnSiAs2,0.4776678812749076
mp-765848,Co3TeO8,2.68
mp-12086,Cu3Pt,1.5148550245810657
mp-753195,Li2WS4,12.838562889603178
mp-9382,SrZrN2,0.07
mp-20495,Na2CO3,-4.779325807592771
mp-865650,Ti2TcRu,0.38
mp-5515,Li7MnN4,0.4651162231109502
mp-1718,ZrFe2,0.14
mp-25,N2,1.4919009498795068
mp-21273,FeTe,7.963611443577043
mp-30443,Be17Ru3,0.0005053064022400021
mp-29481,Rb2WBr6,3.790097617540823
mp-4524,ZnGeP2,0.450389623521227
mp-754826,CsScO2,2.6032038860588567
mp-554201,MoF3,10.586869710393325
mp-1982,Al21Pt8,0.03
mp-1934,LiZn,3.0181560053926315
mp-19025,LaMnO3,0.020189039055571456
mp-541785,GePdS3,137.7374744581776
mp-4359,Sr2PdO3,1.0298244677416308
mp-864939,Hf2CuIr,0.3820697220839833
mp-863739,ErCdRh2,0.54
mp-1057,Al3Ni2,0.04823994934505649
mp-3385,Sr(PPd)2,0.19131102140230194
mp-5840,LiScO2,1.173422514218971
mp-1334,Y2C,2.38597629378792
mvc-14665,ZnSbF6,2.05
mp-7904,CdP4,0.68
mp-29379,K3BiTe3,0.05593923311119742
mp-682,NaF,0.09
mp-615,YMg,4.709795684333816
mp-9179,Ba3Zr2S7,0.5024339195715308
mp-31277,Sn4Ir,0.056341878714802014
mp-851027,LiFeO2,0.6403209623710007
mp-569886,KIn9Ni2,0.1263861487594573
mp-28116,TiCl2,83.97
mp-10908,AlRe,9.818305862379988
mp-1944,CoP3,0.013862672906467031
mp-2605,CaO,0.0
mp-865484,V2CrRe,0.28033923625573465
mp-862669,BeFe2Si,0.4333450195280042
mp-108,U,-5.521754386899679
mvc-6281,Zn(CuO2)2,-2.828556530192708
mp-760376,KTiO3,0.47668485837624797
mp-21609,SrCuN,0.17401627584732535
mp-989635,CaMoN3,0.6789794954495161
mp-31769,Sr(FeO2)2,0.32
mp-4678,Zr2AlN,0.05402222981881888
mp-1211,ScCd,3.609892969269668
mp-23533,K2OsCl6,3.91
mp-5621,NbCu3S4,0.8088845728232936
mp-570791,SiC,0.1337295838347865
mp-5373,Y2Ti2O7,0.0272440898436006
mp-1960,Li2O,0.20307882200840235
mp-600124,MnNiSb,0.15893005923999404
mp-7557,Nb5SiSn2,0.16712310114215612
mp-23866,H2SeO4,1.5932381379172105
mp-973088,MgInAg2,0.14
mp-22889,ZnCl2,1.0546071771816343
mp-775907,Y2O3,0.6920925332936481
mp-22992,TiClO,32.03709506278459
mp-173,MnAl6,0.20642622330959706
mp-865179,Hf2FeOs,0.1460852397362178
mp-788,CoTe,0.07301687873300723
mp-9481,TcS2,164.98455967775078
mp-28233,MnCl2,41.40787847891636
mp-864742,Na3Sn,-9.59
mp-774411,Li2VO2,0.19487705911592104
mp-1005,FeP,0.28
mp-605,ZrTe5,-31.17408163983874
mp-24289,HPd,1.7078244140084775
mp-1009006,LiCdAs,-5.83
mp-865939,LiMg2,2.2652794353018155
mp-3637,YOF,0.7106548249019119
mp-7979,K2PdF6,2.8091321766450434
mp-861499,Pr2CuIr,0.17
mp-862711,Sc2CdIn,4.655828749893585
mp-218,Sm2O3,0.12446184469787712
mp-11283,ZrBe5,0.4774256533878409
mp-8045,V5P3N,0.27914480195121794
mp-572758,ReS2,182.58513483606788
mp-4471,ScAlO3,0.2204734330436597
mp-864794,ZnAg3,6.361854519015385
mp-1444,CaCd2,1.2297722575274292
mp-557772,CsNiF3,7.3039131656105045
mp-34688,TiO2,0.5079616178819606
mp-30437,CaSnPd,0.5057318572448732
mp-11270,MnBe2,0.009874551501768636
mp-7438,KZnSb,1.8179946627670784
mp-568469,Ca4TiN4,0.7412977596639774
mp-865603,Y2IrRh,0.007440999870221177
mp-568509,Er(CoB)2,0.39
mp-12674,MnAu,5.8959386206281685
mp-7376,Sr3(AlSn)2,0.22402043863378296
mp-27315,CaTiF6,5.971229922320099
mp-984,BN,217.14428020706555
mp-866108,HfZn3,-8.264887553365796
mp-2306,LaMg3,0.9773970437129852
mp-856,SnO2,1.3951503896727893
mp-1008556,AlGaN2,1.057615811715955
mp-8236,Ba(PPd)2,0.7354076948912187
mp-505000,MoCl4O,12.74426833013619
mp-865224,Th2BiTe,0.00011004959920501987
mp-19141,K6Co2O7,0.08192732309094097
mp-29145,H3N,0.469912289547187
mp-865747,Y2MgGe2,0.4227317382387854
mp-25001,FePO4,0.31763117697016785
mp-23052,ZrIN,53.57029955588274
mp-16483,BaAl9Fe2,0.7022830562949114
mp-765437,NbCrO4,1.4426380317142289
mp-20708,In2Ni3S2,0.514824887138654
mp-862431,Sc2AgOs,0.1759831914351304
mp-4673,SrHfO3,0.17120128086511865
mp-562468,TiF3,4.269992215554668
mp-643243,Cs2H6Pt,0.02131341888875582
mp-864896,Zr2CoTc,0.2120068530626371
mp-22598,In2O3,0.0011735273919120106
mvc-13133,Cu2SnSe4,1.1462994966054625
mp-865342,Zn3Rh,2.55
mp-7771,Sr(CdAs)2,0.10810370130102777
mp-12699,Ca3Au4,0.10733137325390983
mp-9565,Ca(MgSb)2,0.08
mp-29152,Zr2CoP,0.24779411214218786
mp-625094,Cd(HO)2,0.42
mp-19365,Ba3V2O8,0.30415153837300224
mp-862362,Sc2TcPt,0.0032930381150348964
mp-571636,InCl,3.6681512694421454
mp-82,Tl,0.35079299661311936
mp-23013,U(ClO)2,1.802970581930944
mp-554813,NbCrF6,8.910171511737321
mp-20662,Sn4Pt,0.9443085108302984
mp-10284,YSi3Ni,0.10376404208361567
mp-18167,Ca3Cd2,0.2359989396425117
mp-7090,NaMgSb,0.5909902532992986
mp-1029574,Na5OsN4,0.9719869308948672
mp-674953,Cu2GeTe3,0.6693065486963459
mp-1029719,Ca3MoN3,2.774414978930034
mp-865001,HfScOs2,0.002678585423821822
mp-20817,GePtSe,0.31360504128242184
mp-570287,Ta5Si3,0.22010299963375068
mp-18750,Mn(FeO2)2,0.6340178113923365
mp-10314,Yb(ZnAs)2,0.3186025199411757
mp-1025575,Mo(WSe3)2,74.50775342046363
mp-672371,Ni3Sb,0.2899808422992276
mp-1840,TiO2,0.11874337182334214
mp-999083,Ti2MnSn,-4.855350648936744
mp-12778,VOs,0.2796552006261237
mp-22167,Zr6Ga2Co,0.0
mp-864952,Mg3Ag,0.2133652207446053
mp-2028,Be2Nb,0.0011971323078423526
mp-924130,TiNiSn,0.007696407542075789
mp-568912,Be12Nb,0.22942653861255025
mp-22872,SbCl3,5.937466861395494
mp-1029457,Ba(CoN)2,10.93
mp-27505,Fe3Sn2,0.1830865806527857
mp-752467,NbO2F,1.6424020143599254
mp-7592,AgF,-13.069706035804412
mp-1029312,RbVN2,0.5144365402195312
mp-14983,Si4P4Ru,0.5723410004494465
mp-15605,ScSi3Ni2,0.2150560906881029
mp-625,Mg3Ru2,0.30103181265292456
mp-675078,Ba(FeS2)2,2.846026397042019
mp-3216,Li2ZrN2,0.3673561191824124
mp-20944,Sr2PbO4,0.31563207168860075
mp-9453,Sr2ZnCu2(SO)2,0.21516894954961965
mp-756436,FeO,3.2209265993883456
mp-4117,Li2Si2O5,0.27897838685749754
mp-11269,BaSn3Pd,0.025716861973478444
mp-8093,Ba2Cd,0.1277590857898474
mp-24834,H4N2O3,0.20995362585791624
mp-37620,LiMnO2,0.6710327720224879
mp-7002,NaTiO2,0.4004023189614028
mp-8882,GaP,0.1987199522818308
mp-773864,TiSnO4,0.7183556838712617
mp-7892,Mn2AlB2,0.2721000888564262
mp-25539,LiMnO2,-7.24
mp-23703,LiH,0.09689102832061368
mp-30580,SrGaCu2,2.5975941269208644
mp-545482,PdSeO3,2.9539935903146537
mp-249,HfAl,0.5122539090876606
mp-676290,RbHS,4.629703417888432
mp-8635,Zr,1.1586032037322471
mp-22434,HfFeP,0.13141860948785578
mp-28872,RbBrO3,0.9217788650745646
mp-20581,Ca3In,2.747440320897054
mp-977463,MgMnRh2,1.6166806077843707
mp-24956,ErFeO3,0.13777523171827344
mp-866650,La2Si4CN6,3.9355474440595763
mp-1395,VRu,0.4341885482889003
mp-8044,V2PC,0.40388365432381423
mp-567395,Li15Au4,0.3757115849184016
mp-980192,YbOs3,1.74
mp-28614,NaBPt3,8.486699046416769
mp-867795,ScNbTc2,0.23752474782129074
mp-23282,ZrI3,12.07077083008987
mp-3522,MgCuSb,0.15464931180915542
mp-867701,Li6CuS4,-1.69
mp-614005,VCuO3,5.65
mp-9549,ScFeGe,0.5270857957435826
mp-8308,Ca3Ni7B2,0.2241356806377653
mp-1471,Zr3Al,0.6200309932452308
mp-30819,LiAl2Pt,4.03159417677559
mp-753708,TiOF,0.5402169001090336
mp-11836,ErSbPd,0.06
mp-614006,B2O,-60.44
mp-37906,LiMgN,0.4656302457673514
mp-862694,Al2IrRh,0.2736283687457517
mp-585,MnB2,0.3951292581230437
mp-10739,TiPRu,0.04528719868208686
mp-3751,AlTlF4,2.112048197680217
mp-833,CaPd2,0.3324983866525564
mp-4076,VCoSb,0.20636309005958345
mp-11521,ScNi,0.010614454940429674
mp-9752,Li2NbF6,-5.04445546996709
mp-510347,In5S5Br,0.6037366429731854
mp-866155,TiAlRu2,0.02
mp-20545,Cu3AsS4,0.6155442257078736
mp-30876,Zr3Sn,0.7427492770685946
mp-21301,ScInNi2,1.0483143861137805
mp-28782,Na3PS4,0.6999032438791241
mp-1002122,HfIr,-16.14
mp-1607,YbCu5,0.17
mp-862361,Sc2NiOs,0.04006416144758873
mp-19330,CaMoO4,0.2967682700521053
mp-754128,Ba3Hf2O7,0.23
mp-31451,ZrCoBi,0.3048405252498352
mp-1029498,Li6CrN4,0.03237048332725845
mp-341,PbF4,11.084586387427098
mp-4472,BMo2C,0.14005301130478998
mp-573,Ni3Se4,0.21
mp-754495,NbNO,0.5033785959390809
mp-1018723,HoCo3Cu2,0.13
mp-22895,CuI,1.26
mp-778411,V2CoO6,5.12
mp-9307,Ba2ZnN2,0.956651922290714
mp-1239,Sb3Ir,0.13998943640318728
mp-3503,Li6WN4,0.03853127383295263
mp-1139,Co3Mo,0.13317788734762548
mp-739,TiP,0.5535253208867061
mp-865592,Y2ZnRu,0.05889921326625025
mp-7343,Y3Pt,1.3471545644255594
mp-556194,SrSbSe2F,5.7995826158929376
mp-1575,CaC2,9.460348684612494
mp-568936,Ag2Se,1.0506904122906349
mp-25118,VClO,39.98
mp-2439,ZrNi5,0.04
mp-8161,CaPdF4,0.4457420260929492
mp-18468,Mn5SiC,0.4974813927270692
mp-1007974,CrNi3,0.8583412811739262
mp-4368,SbPdSe,0.21437681859981075
mp-14338,Cs2Pt3Se4,4.91
mp-770150,TlCoO3,-4.74
mp-556424,RbVF3,0.53
mp-5372,RbFeS2,5.572839970314167
mp-568121,Mn4Si7,0.028627732366601318
mp-560976,KNiF3,0.10009902209883492
mp-554107,K2Na4Ge2O7,0.11827862842149715
mp-561475,V2MoO8,9.20105980631264
mp-2580,NbB,0.08166979188591128
mp-27637,NiBr2,49.11869851518651
mp-604908,CoSe,20.14408660305584
mp-1029334,Zn2SbN3,0.1408646569796126
mp-11299,Cd2Hg,1.7126034062988662
mp-23797,LiH6ClO7,0.5008550459239718
mp-571033,NiSe,19.31371987974845
mp-755300,TiO,0.006420208935973726
mp-763353,Fe4O5F3,1.7241614139391768
mp-976265,Hf2OsPd,1.92
mp-714969,MoO2,0.95
mp-795,LiSi,0.4503647145814993
mp-555391,NaVF3,4.239272756752107
mp-5784,Na2GeO3,0.4939292770719082
mp-542812,GaTe,14.039869611966374
mp-715553,VO2,2.7303980842323288
mp-11444,YGa2Ni,0.7700230767095029
mp-20730,HfCo2Sn,0.2647299765168034
mp-20828,Pt3Pb,0.2486763827133487
mp-19079,CoO,-6.921676498904668
mp-567842,TaBe12,0.19539490059340192
mp-23710,MgH2,0.6325702053317848
mp-557680,NbAgO3,6.443607399781008
mp-862586,Re3Pd,0.09526980612357948
mp-32679,Nb10C7,0.21266185322413025
mp-9575,LiBeSb,0.037042795252000715
mp-864957,MnSbRu2,0.2360703806907276
mp-3813,Ba2ZrS4,0.53
mp-8995,Cs2NbF6,0.4216426675273022
mp-27562,Na2Pd3O4,3.1014819207160698
mp-865444,LiSc2Pt,0.10820283642195072
mp-690536,Sr4Fe4O11,0.03096636424306088
mp-867200,Pm,0.09
mp-867928,ScGaRh2,0.005814564777829823
mp-15837,Nb5Se4,1.36
mp-12854,ZnCu2GeTe4,0.7467287687778406
mp-21873,NiAs2,0.8744982869092572
mp-22036,ZrSbPd,0.4722859132545541
mp-1008557,AlBN2,0.5101318196891533
mp-973756,Lu2Mo2C3,0.24
mp-3597,BaRuO3,0.4992082975170806
mp-569346,CuI,0.270325833181027
mp-12678,TaMn2,0.08324837251666395
mp-865107,NaMgPb2,-16.282766096648945
mp-21385,In3Ni2,0.16661625704320304
mp-22156,Hf2InC,0.09556870512784688
mp-676416,V2CN,0.14302939509084567
mp-29896,Y2B3C2,11.407684705714688
mp-47,C,0.07811776361124956
mp-11327,Rb2Se,0.20734395701196728
mp-4826,CaCuO2,1.8785613453887424
mp-3963,K2CO3,3.572584294976494
mp-606393,NbBr3O,8.769360704419316
mp-2781,ScPd,0.12062028106013845
mp-4756,ZnSnSb2,0.5205693594576548
mp-20930,InCuO2,2.042916464355752
mp-567749,Y(SiOs)2,0.13680144470974476
mp-30686,Zr2Ga3,0.07597161909711403
mp-5078,SrZnF4,0.4595891801554437
mp-2123,Nb3Au2,0.2622325650762498
mp-11498,MgTl,-5.43
mp-864741,Yb2TlPb,9.04
mp-754567,NaCdO2,0.3942386965686859
mp-867802,Sc2CuOs,0.3986752233617219
mp-27381,CsSnI3,0.4485388164827207
mp-6919,ScSnAu,0.2510530723361484
mp-567832,TiTe,1.97
mp-867287,LiInAu2,0.21
mp-28357,NbHg3F6,22.78936273246509
mp-16304,YPPt,0.3008823900260573
mp-608366,CuN6,6.91
mp-20125,GdSi2,-9.8
mp-9922,HfS3,32.47995736514639
mp-1029542,Na6MoN4,0.07617738324375356
mp-30245,Mg3H4O5,3.627461279069488
mp-570673,ScNi5,0.15290058508734994
mp-556961,SiO2,1.2050787493564965
mp-20557,YSiNi,0.3839023810445106
mp-10015,SiOs,0.7564891751993894
mp-3953,CaCO3,1.401233188189
mp-569834,LiCu2Sn,0.6491813424388795
mp-980014,TmTh3,0.67
mp-571555,InCl,3.4414037936191915
mp-775089,Li9(CoO4)2,0.2359505255953023
mp-25145,VO2,1.7524678894433219
mp-1866,KO2,2.5582334147789982
mp-997618,BSb,0.2329360262993569
mp-778717,MgFeO3,0.7322976302231172
mp-27360,ReBiO4,1.0822721124039931
mp-7622,KSO4,2.2335599786286995
mp-779840,Na2NiO2,0.9655570671235534
mp-468,AlF3,1.331443346601004
mp-20310,LiInSe2,0.17739279781194914
mp-570558,Rb2NbCl6,0.4905394391152509
mp-778757,Na2CoO3,0.7084135477629978
mp-16522,Al2Pd,0.18529686796588685
mp-23221,PrBr3,1.7297415955568525
mp-10635,SnSb,1.850594955122944
mp-18751,Mn2ZnO4,0.6086799251313462
mp-10200,ZrBeSi,0.1136354014458476
mp-12533,La2Hf2O7,0.012241790641450478
mp-10892,MnAlPt,1.888564578291385
mp-11454,Hf2Pd,0.9958407278793162
mp-13071,Sc2TlC,0.5271361049003279
mp-30943,MgPSe3,50.239051771398756
mp-9631,AlAgO2,5.472168957437684
mp-1880,SbF3,0.7171108267727577
mp-865591,Ti2NiMo,0.06441726506434353
mp-7787,HfSO,0.0029015280386204267
mp-977013,H6PbCI3N,1.8548372016200387
mp-20971,SnPt3,0.31013984696114605
mp-782702,Ni5O6,0.5561993763695359
mp-11322,ZrSi,0.6015930060724743
mp-6953,Ca(MnP)2,0.8515543398315311
mp-1008555,AlCu3,-10.071099953647137
mp-20197,Cr2GaC,0.08
mp-3553,KTeAu,2.05
mp-1320,CeSe2,2.1753073611930898
mp-10113,ScBIr3,0.4990255553293546
mp-30488,CdHg2,4.167665870190849
mp-30821,LiAl2Rh,2.627517396360645
mp-768305,Sr2HfO4,0.26131396887126
mp-30886,YZn12,0.12563297393137418
mp-1529,LuIr,0.06
mp-19970,Li3CuO3,0.39
mp-3896,Y(SiIr)2,0.04910312379312032
mp-765967,WOF4,3.2929603957936635
mp-2955,NaMgF3,0.03473628070611845
mp-866107,Ac2IrPd,1.67
mp-568931,YbNiSb,1.4248227212252658
mp-864950,MnAlIr2,0.8851323476739035
mp-2582,TiSi2,0.4020159394185665
mp-20194,CeO2,0.928788035751027
mp-553303,CsCu3O2,0.9920109209665302
mp-5436,FeCo2Si,1.07329665641363
mp-19292,Co(AsO3)2,0.8885768378980758
mp-562,Sb2Pt,0.5230360485065848
mp-27891,Bi2SO2,2.4041649633925584
mp-22899,LiI,0.05707414253891585
mp-17848,Nb3Si,0.3482113873570363
mp-761556,MnCoO4,1.3616533912754214
mp-16364,SnTe,-7.473124196848308
mp-9923,VP2,0.2468482769699208
mp-1029655,Sr3WN3,0.09943018560588968
mp-755264,TiO,0.045702458153932916
mp-540098,Li2FeP2O7,2.171820109638702
mp-986716,Sr3N2,0.0570255472288439
mp-865587,Y2CuRh,0.11087313804154686
mp-754954,Ag2Se,2.7462621666354043
mp-30449,MgCuBi,0.26
mp-1013702,Ca3BiP,8.71
mp-867127,ScCdAg2,5.7551925488416185
mp-1028,V3Te4,0.3925032030165667
mp-27488,Ta3N5,0.4542580160981409
mp-27821,Ag3P11,0.4053566890496132
mp-866075,MgTaIr2,-4.880772684999166
mp-4992,ScCrC2,0.15896537381702824
mp-27,Si,-7.002361278253112
mp-998968,TiMo,-0.8620877728613241
mp-8983,CaSiPt,0.2929700093629197
mp-1521,Sb7Mo3,0.14185374070501044
mp-27456,BaBr2,0.8367840137441442
mp-20083,ScCuSi,0.8876842823305431
mp-19359,NaFeO2,0.29961039996798
mp-16730,MoN,-7.6804683655301265
mp-1029737,Ca4VN4,0.6150526776333827
mp-754515,BaMgGe,0.4849894917005715
mp-8830,NaRhO2,0.6870866476302746
mp-865537,TiMnCo2,0.5557162779318396
mp-3677,MgSiN2,0.231448944542624
mp-510409,TiSiNi,0.18557996454339065
mp-561183,KCrF6,0.74
mp-566008,Li2NiO3,0.3754173179828131
mp-28232,MgTi2O5,0.238678351514416
mp-864984,MnV3,0.9490327688764992
mp-30483,CaZn,1.4323876802519742
mp-11750,Ti6Si2B,0.1333718887442643
mp-34993,LiAlO2,0.9953735548206312
mp-1019097,SiC2,6.78929564708433
mp-30784,Mg2Zn11,0.004710726699283185
mp-2012,LiHg,0.945720070913417
mp-505297,NbSbRu,0.00026822238779011803
mp-18928,Mn2SiO4,0.19399972334739868
mp-4083,MgCuAs,1.4413860897179571
mp-30818,Li2AlPt,1.94
mp-864919,MgTiRh2,0.011531911722094891
mp-10048,GaAs,3.677048321326591
mp-11520,YNiSb,0.1839739992282752
mp-16828,Li3B7O12,2.4455315133431568
mp-600428,Mn3Sn2,0.17
mp-40793,Si3N4,0.06331496678369762
mp-7089,KMgSb,0.4900572006681818
mp-23193,KCl,0.8015401631727457
mp-975272,Hg,0.06545748904316806
mp-568827,Be12W,0.08827327186880751
mp-764226,Li2VF4,1.1173267084611522
mp-1029779,ZnGeN2,0.13
mp-763430,Li3MnF6,6.845326416395949
mp-557427,K2CoF4,-5.2983601868011565
mp-865191,FeGeRu2,0.07937051326976262
mp-10379,Hf3(Cu2Ge)2,0.3520453351092225
mp-862312,LiBePd2,0.2078486119762859
mp-19896,Li2GePbS4,0.6279768062205378
mp-978557,SmDyHg2,3.37
mp-17129,Sr3(AlN2)2,0.5512756274996597
mp-754701,CaTiO3,0.926013471309198
mp-32403,Ni(HO)2,1.3955329253183582
mp-19728,YSiRh,0.5716132680379609
mp-30160,Si(CN2)2,-4.91
mp-631495,BaYSc,-5.5
mp-556605,ZrO2,0.2488777438178537
mp-675626,Cu3AsSe4,0.5785712360115012
mp-23704,NaAlH4,0.17463187890652154
mp-753605,LiCuS,0.9463698815747232
mp-978278,Na(BH)6,1.5879351727366942
mp-13312,ScTlS2,0.12293499216139205
mp-743,RbN3,0.34834267324775325
mp-865187,MgFeRh2,0.39925807271261604
mp-1941,GaNi,4.199565330716903
mp-18969,FeCO3,-8.616574499611122
mp-12725,NbAgO3,1.1860800064754704
mp-865165,HfScCo2,0.10587705538214197
mp-865538,Ti2RePd,0.11107624003365313
mp-29419,Hf(Te2Cl3)2,21.446498168271045
mp-976334,Li3Tc,3.33
mp-9550,ScMnSi,0.804415090874059
mp-6304,Sr2GaSbO6,0.19216373914523646
mp-753826,LiCuS,0.6887050704774182
mp-29806,Cs2PdI6,4.13
mp-18856,MoO3,0.8042268435409072
mp-752398,BaCuO2,0.18448180082340213
mp-2361,Hf5Al3,0.09738590631276978
mp-971891,Zn2PdAu,7.97
mp-1009650,RbSb,-4.82
mp-775531,LiMnO2,2.3583579034785886
mp-19094,VO2,0.9835784678803074
mp-8219,Zr(CuP)2,0.5469231143183872
mp-864631,LiNbRh2,0.10981615437887092
mp-30408,MgAu3,0.25655654299161496
mp-24148,LiLa2HO3,0.2350052944432877
mp-554134,SnS,93.96806427018156
mvc-15431,MoO2,-6.77
mp-677335,GaPO4,0.8493482368382805
mp-13061,Y2O3,9.53
mp-865798,GaCu3,0.20973941490614226
mp-2136,Sb2O3,2.1491260580270133
mp-987,ZnCu,18.10225509211101
mp-862565,ScBr2,0.84
mp-1024991,ErCu2,0.68
mp-546500,NaCNO,5.326724790547706
mp-764292,VO2F,-2.4248154452582598
mp-9350,ScGeAu,0.3462344433160869
mp-567744,SrBr2,0.3851815800818361
mp-7942,NaTiS2,0.5689431936214557
mp-862723,ScTc2Mo,0.32
mp-569446,NiPb,0.3010249096069337
mp-865871,Li2ZnAu,-13.93
mp-861738,CaMgPb,0.03527523552063894
mp-7574,AlBMo,0.38
mp-764277,VO2F,4.009462733172956
mp-580287,Zr3Cu,0.057564954878464476
mp-755302,TiNbO4,0.4854186239226603
mp-36,Sc,1.2512633826502686
mp-567889,TiGe2,0.3387480158406433
mp-5594,Sc2Si2O7,0.4141871329635372
mp-12524,Al2W,-9.430093622819893
mp-30472,Ca2GaCu2,1.1037800557993256
mp-976060,Li3C,1.35
mp-865465,VCo2Ge,1.7831840117724216
mp-1076990,NdCo2,0.82
mp-862610,LiHfIr2,0.0851905041803267
mp-569815,Si2Ru,0.07
mp-22865,CsCl,1.3252970471139136
mp-9582,Yb(ZnP)2,0.2451515893889997
mp-29661,Si5Pt6,0.3915112076515079
mp-4608,KPF6,1.7120271167647658
mp-585492,Li2MgMn3O8,0.2850842448664421
mp-19876,InNi,0.20220266351888672
mp-600125,HfInCu2,1.3634418778887705
mp-7601,NbGaO4,0.288692436129228
mp-640024,HfInNi2,0.77
mp-3173,CaAlSi,0.4297229210951601
mp-752426,Li3SbS4,0.3556938151598912
mp-1451,NbNi3,0.4
mp-9687,K2PAu,3.0404156182945226
mp-1073,CaCd,3.2639040553557934
mp-19908,EuF3,1.229386294801948
mp-784631,CrNi2,1.0597399535375835
mp-24932,FeBiO3,0.873566680941507
mp-568404,Li9Al4,2.56
mp-676011,Si,3.1691831787289484
mp-11725,CO2,4.540103095539731
mp-9473,Ba(NiP)2,0.8566191421914917
mp-976599,LiHg3,1.45
mp-472,UAl2,-16.8882787664624
mp-568747,K(NiSe)2,0.6867791928374221
mp-861889,Sc3Tc,-4.038444818011162
mp-932,ScGa3,0.04932533227686342
mp-582360,TaPd3,0.3325732392661989
mp-14285,CoP2,0.7825440723300261
mp-2512,AsPd5,0.5255012240585071
mp-23202,InI,1.3449547729136009
mp-865652,TiMn2Si,0.2596759469834984
mp-1727,SrSi2,0.22097120601595144
mp-861625,LiZnAg2,10.180298847797552
mp-1491,VB2,0.11682820618137504
mp-8231,ZrSO,0.042889910791165775
mp-3081,BeAl2O4,0.09341831497179244
mp-752881,Li2CuS2,4.11
mp-8426,K2Se,0.06809503454546473
mp-696746,B4C,0.18357044708973724
mp-570722,NbI3,22.969415364440483
mp-2404,CaAl2,0.0016186612901298858
